31-Mar-2025 21:51:55 DEBUG utils - Directory . already exists. Skipping.
31-Mar-2025 21:51:55 INFO GEOparse - File already exist: using local version.
31-Mar-2025 21:51:55 INFO GEOparse - Parsing ./GSE149440_family.soft.gz: 
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501463
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501464
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501465
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501466
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501467
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501468
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501469
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501470
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501471
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501472
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501473
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501474
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501475
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501476
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501477
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501478
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501479
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501480
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501481
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501482
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501483
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501484
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501485
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501486
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501487
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501488
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501489
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501490
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501491
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501492
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501493
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501494
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501495
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501496
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501497
31-Mar-2025 21:52:02 DEBUG GEOparse - SAMPLE: GSM4501498
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501499
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501500
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501501
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501502
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501503
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501504
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501505
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501506
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501507
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501508
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501509
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501510
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501511
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501512
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501513
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501514
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501515
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501516
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501517
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501518
31-Mar-2025 21:52:03 DEBUG GEOparse - SAMPLE: GSM4501519
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501520
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501521
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501522
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501523
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501524
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501525
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501526
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501527
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501528
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501529
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501530
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501531
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501532
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501533
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501534
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501535
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501536
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501537
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501538
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501539
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501540
31-Mar-2025 21:52:04 DEBUG GEOparse - SAMPLE: GSM4501541
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501542
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501543
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501544
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501545
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501546
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501547
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501548
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501549
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501550
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501551
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501552
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501553
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501554
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501555
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501556
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501557
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501558
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501559
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501560
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501561
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501562
31-Mar-2025 21:52:05 DEBUG GEOparse - SAMPLE: GSM4501563
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501564
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501565
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501566
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501567
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501568
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501569
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501570
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501571
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501572
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501573
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501574
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501575
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501576
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501577
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501578
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501579
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501580
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501581
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501582
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501583
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501584
31-Mar-2025 21:52:06 DEBUG GEOparse - SAMPLE: GSM4501585
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501586
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501587
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501588
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501589
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501590
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501591
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501592
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501593
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501594
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501595
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501596
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501597
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501598
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501599
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501600
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501601
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501602
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501603
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501604
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501605
31-Mar-2025 21:52:07 DEBUG GEOparse - SAMPLE: GSM4501606
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501607
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501608
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501609
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501610
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501611
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501612
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501613
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501614
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501615
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501616
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501617
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501618
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501619
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501620
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501621
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501622
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501623
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501624
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501625
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501626
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501627
31-Mar-2025 21:52:08 DEBUG GEOparse - SAMPLE: GSM4501628
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501629
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501630
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501631
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501632
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501633
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501634
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501635
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501636
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501637
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501638
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501639
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501640
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501641
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501642
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501643
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501644
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501645
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501646
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501647
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501648
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501649
31-Mar-2025 21:52:09 DEBUG GEOparse - SAMPLE: GSM4501650
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501651
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501652
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501653
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501654
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501655
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501656
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501657
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501658
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501659
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501660
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501661
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501662
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501663
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501664
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501665
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501666
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501667
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501668
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501669
